OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
46819,17-194025,8/30/2017 9:30:00 AM,2017,8,30,9,30,0,Wednesday,543336.7478,4809752.82,-80.464487,43.439429,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,JACKSON AVE; KING ST E; Near,3/7/2019 1:03:10 PM,543336.7478,4809752.82
46820,17-194272,8/30/2017 2:15:00 PM,2017,8,30,14,15,0,Wednesday,541068,4811108,0,0,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,SHADY GLEN CRES; SHADY GLEN CRES,3/7/2019 1:03:09 PM,541068,4811108
46821,17-194283,8/29/2017 9:00:00 PM,2017,8,29,21,0,0,Tuesday,537921.0987,4808319.967,-80.531506,43.426821,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Other,99 - Other,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,RIPLEY CRES; RIPLEY CRES ; 1 M,3/7/2019 1:03:08 PM,537921.0987,4808319.967
46822,17-194314,8/30/2017 4:49:00 PM,2017,8,30,16,49,0,Wednesday,541854.1977,4803511.12,-80.483285,43.383312,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Yield sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HURON RD; WOODBINE AVE,3/7/2019 1:03:07 PM,541854.1977,4803511.12
46823,17-194337,8/30/2017 5:14:00 PM,2017,8,30,17,14,0,Wednesday,540437.2048,4811502.905,-80.500186,43.455349,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WELLINGTON ST N; 85 N OFF TO WELLINGTON ST N N; Near; 153 M,3/7/2019 1:03:05 PM,540437.2048,4811502.905
46824,17-194358,8/30/2017 5:46:00 PM,2017,8,30,17,46,0,Wednesday,542111.6266,4812325.023,-80.479427,43.462659,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WELLINGTON ST N; SPRING VALLEY RD,3/7/2019 1:03:04 PM,542111.6266,4812325.023
46825,17-194422,8/30/2017 7:13:00 PM,2017,8,30,19,13,0,Wednesday,547643.358,4811536.969,-80.411117,43.455232,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,VALEBROOK ST; VALEBROOK ST ; Near; 1 M,3/7/2019 1:03:03 PM,547643.358,4811536.969
46826,17-194798,8/31/2017 10:04:00 AM,2017,8,31,10,4,0,Thursday,544754.2624,4808022.228,-80.447114,43.423763,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Not functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WILSON AVE; TRAYNOR AVE,3/7/2019 1:03:02 PM,544754.2624,4808022.228
46827,17-195144,8/31/2017 5:20:00 PM,2017,8,31,17,20,0,Thursday,538218.4389,4808355.962,-80.52783,43.42713,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEENS BLVD; ELM RIDGE DR,3/7/2019 1:03:01 PM,538218.4389,4808355.962
46828,17-195210,8/29/2017 5:30:00 PM,2017,8,29,17,30,0,Tuesday,540611.94,4809913.373,-80.498145,43.441027,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEEN ST S; HIGHLAND RD E; At,3/7/2019 1:03:00 PM,540611.94,4809913.373
46829,17-195474,9/1/2017 8:18:00 AM,2017,9,1,8,18,0,Friday,540172.5345,4809411.966,-80.503612,43.436536,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEENS BLVD ; BELMONT AVE W,3/7/2019 1:02:58 PM,540172.5345,4809411.966
46830,17-196528,9/2/2017 2:25:00 PM,2017,9,2,14,25,0,Saturday,540515.8374,4811537.869,-80.499212,43.455659,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,1,FALSE,FALSE,FALSE,Clear,,FALSE,WELLINGTON ST N; 85 N OFF TO WELLINGTON ST N N,3/7/2019 1:02:57 PM,540515.8374,4811537.869
46831,17-197499,9/3/2017 10:15:00 PM,2017,9,3,22,15,0,Sunday,540749.7674,4811164.389,-80.496348,43.452284,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,KING ST W; FRANCIS ST N; At,3/7/2019 1:02:54 PM,540749.7674,4811164.389
46832,17-197690,9/4/2017 8:00:00 AM,2017,9,4,8,0,0,Monday,538947.525,4805743.926,-80.519009,43.403574,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MOUNTAIN LAUREL CRES; MOUNTAIN LAUREL CRES ; At; 3 M,3/7/2019 1:02:52 PM,538947.525,4805743.926
46833,17-198197,9/4/2017 8:32:00 PM,2017,9,4,20,32,0,Monday,541582.1498,4811324.831,-80.486048,43.453683,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,QUEEN ST N; QUEEN ST N; 10 M,3/7/2019 1:02:51 PM,541582.1498,4811324.831
46834,17-198634,9/5/2017 11:17:00 AM,2017,9,5,11,17,0,Tuesday,545364.627,4811022.871,-80.439324,43.450744,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,OLD CHICOPEE DR ; HOLBORN DR,3/7/2019 1:02:49 PM,545364.627,4811022.871
46835,17-198749,9/5/2017 12:00:00 PM,2017,9,5,12,0,0,Tuesday,541253.8796,4810779.704,-80.490147,43.448793,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEEN ST S; QUEEN ST S; Near,3/7/2019 1:02:47 PM,541253.8796,4810779.704
46836,17-198773,9/5/2017 2:10:00 PM,2017,9,5,14,10,0,Tuesday,542154.9508,4807075.497,-80.479297,43.41539,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,STRASBURG RD ; STRASBURG RD ; 11 M,3/7/2019 1:02:45 PM,542154.9508,4807075.497
46837,17-198922,9/5/2017 1:00:00 AM,2017,9,5,1,0,0,Tuesday,539128.1994,4808948.139,-80.516549,43.432415,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,OVERLEA CRT; OVERLEA DR; Near; 65 M,3/7/2019 1:02:44 PM,539128.1994,4808948.139
46838,17-199015,9/5/2017 5:30:00 PM,2017,9,5,17,30,0,Tuesday,546019.0951,4804893.098,-80.431752,43.395512,Other,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,PRIVATE DRIVE; PIONEER DR ; At,3/7/2019 1:02:43 PM,546019.0951,4804893.098
46839,17-199060,9/5/2017 6:00:00 PM,2017,9,5,18,0,0,Tuesday,541083.0474,4810771.539,-80.492259,43.448728,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,JOSEPH ST; DAVID ST,3/7/2019 1:02:42 PM,541083.0474,4810771.539
46840,17-199084,9/5/2017 4:50:00 PM,2017,9,5,16,50,0,Tuesday,543465.1438,4804693.013,-80.463303,43.393863,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,OLD HURON RD; TEMPLEWOOD DR,3/7/2019 1:02:39 PM,543465.1438,4804693.014
46841,17-200014,9/6/2017 7:44:00 PM,2017,9,6,19,44,0,Wednesday,541068,4811108,0,0,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,"Dusk, artificial","06 - Dusk, artificial",Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DRIVEWAY; CHERRY ST,3/7/2019 1:02:38 PM,541068,4811108
46842,17-200024,9/6/2017 8:10:00 AM,2017,9,6,8,10,0,Wednesday,536581.0891,4809629.588,-80.547973,43.43868,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,RESURRECTION DR; NORTHMANOR CRES,3/7/2019 1:02:37 PM,536581.0891,4809629.588
46843,17-200331,9/7/2017 6:15:00 AM,2017,9,7,6,15,0,Thursday,546592.933,4812418.06,-80.424025,43.463231,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,OTTERBEIN RD; OTTERBEIN RD ; Near; 20 M,3/7/2019 1:02:36 PM,546592.933,4812418.06
46844,17-200467,9/7/2017 9:31:00 AM,2017,9,7,9,31,0,Thursday,540807.3721,4810880.056,-80.495658,43.449721,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,TRUE,FALSE,FALSE,Clear,,FALSE,JOSEPH ST; WATER ST S,3/7/2019 1:02:35 PM,540807.3721,4810880.056
46845,17-200966,9/7/2017 7:00:00 PM,2017,9,7,19,0,0,Thursday,541321.9998,4812728.373,-80.489157,43.466335,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FAIRFIELD AVE; FAIRFIELD AVE ; At; 10 M,3/7/2019 1:02:34 PM,541321.9998,4812728.373
46846,17-201366,9/8/2017 8:08:00 AM,2017,9,8,8,8,0,Friday,540520.1046,4812071.371,-80.499119,43.460463,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BLUCHER ST; BLUCHER ST ; Near; 1 M,3/7/2019 1:02:33 PM,540520.1046,4812071.371
46847,17-201391,9/7/2017 1:00:00 AM,2017,9,7,1,0,0,Thursday,544383.0963,4809549.158,-80.451575,43.437534,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,PROSPECT AVE; EMERALD AVE; Near; 5 M,3/7/2019 1:02:32 PM,544383.0963,4809549.158
46848,17-201720,9/8/2017 3:21:00 PM,2017,9,8,15,21,0,Friday,542548.3146,4810070.497,-80.474205,43.442334,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,BORDEN AVE N; KING ST E; At; 2 M,3/7/2019 1:02:31 PM,542548.3146,4810070.497
46849,17-201751,9/8/2017 3:55:00 PM,2017,9,8,15,55,0,Friday,542842.1733,4809872.843,-80.470589,43.440538,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,1,FALSE,FALSE,FALSE,Clear,,FALSE,SYDNEY ST S; CHARLES ST E,3/7/2019 1:02:30 PM,542842.1733,4809872.843
46850,17-202123,9/8/2017 10:55:00 PM,2017,9,8,22,55,0,Friday,546218.6459,4805093.067,-80.429271,43.3973,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MILL PARK DR ; GREEN VALLEY DR ; Near; 300 M,3/7/2019 1:02:29 PM,546218.6459,4805093.068
46851,17-203383,9/10/2017 12:03:00 PM,2017,9,10,12,3,0,Sunday,540007.683,4810293.745,-80.505584,43.444485,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,TRUE,FALSE,FALSE,Clear,,FALSE,WEST AVE ; VICTORIA ST S; 150 M,3/7/2019 1:02:27 PM,540007.683,4810293.745
46852,17-203416,9/10/2017 11:30:00 AM,2017,9,10,11,30,0,Sunday,541875.8706,4811809.181,-80.482381,43.458028,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,LANCASTER ST E; QUEEN ST N,3/7/2019 1:02:26 PM,541875.8706,4811809.182
46853,17-203490,9/10/2017 2:45:00 PM,2017,9,10,14,45,0,Sunday,540734.6583,4810335.967,-80.496597,43.444826,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Township,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DAVID ST; SCHNEIDER AVE; At,3/7/2019 1:02:25 PM,540734.6583,4810335.967
46854,17-204052,9/11/2017 8:53:00 AM,2017,9,11,8,53,0,Monday,540141.8903,4809827.351,-80.50396,43.440278,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,PATRICIA AVE; PATRICIA AVE ; 1 M,1/30/2020 12:00:05 PM,540141.8903,4809827.351
46855,17-204332,9/11/2017 4:51:00 PM,2017,9,11,16,51,0,Monday,545072.6606,4811907.411,-80.44286,43.458726,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MONTCALM DR; MONTCALM DR ; Near; 2 M,3/7/2019 1:02:24 PM,545072.6606,4811907.411
46856,17-204384,9/11/2017 6:13:00 PM,2017,9,11,18,13,0,Monday,541509.2142,4809197.42,-80.487112,43.434532,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HEIMAN ST; KEHL ST ; Near; 7 M,3/7/2019 1:02:23 PM,541509.2142,4809197.42
46857,17-204414,9/10/2017 5:25:00 PM,2017,9,10,17,25,0,Sunday,543924.269,4805133.303,-80.457599,43.3978,Intersection related,2,P.D. only,Right turn channel,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Yield sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,OLD HURON RD OFF TO HURON RD; HURON RD,3/7/2019 1:02:21 PM,543924.269,4805133.303
46858,17-204696,9/12/2017 8:00:00 AM,2017,9,12,8,0,0,Tuesday,542405.8873,4806617.792,-80.476233,43.411254,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,STRASBURG RD; OLD COUNTRY DR,3/7/2019 1:02:19 PM,542405.8873,4806617.792
46859,17-204804,9/12/2017 10:47:00 AM,2017,9,12,10,47,0,Tuesday,542842.1733,4809872.843,-80.470589,43.440538,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,1,FALSE,FALSE,FALSE,Clear,,FALSE,CHARLES ST E; SYDNEY ST S,3/7/2019 1:02:18 PM,542842.1733,4809872.843
46860,17-205087,9/12/2017 4:45:00 PM,2017,9,12,16,45,0,Tuesday,542441.228,4806467.916,-80.475808,43.409903,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,STRASBURG RD; STRASBURG RD ; At; 2 M,3/7/2019 1:02:17 PM,542441.228,4806467.916
46861,17-205145,9/12/2017 4:20:00 PM,2017,9,12,16,20,0,Tuesday,543851.1524,4813098,-80.457862,43.469519,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,SHIRLEY AVE; SHIRLEY AVE,3/7/2019 1:02:16 PM,543851.1524,4813098
46862,17-205531,9/13/2017 7:00:00 AM,2017,9,13,7,0,0,Wednesday,544871.2828,4805170.69,-80.445902,43.398081,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FARRIER DR; FARRIER DR ; Near,3/7/2019 1:02:15 PM,544871.2828,4805170.69
46863,17-205847,9/13/2017 3:21:00 PM,2017,9,13,15,21,0,Wednesday,543789.6478,4809472.888,-80.458914,43.436882,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MONTGOMERY RD; KING ST E; At; 5 M,3/7/2019 1:02:14 PM,543789.6478,4809472.888
46864,17-205862,9/13/2017 3:37:00 PM,2017,9,13,15,37,0,Wednesday,541226.3046,4811867.509,-80.490406,43.458589,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,MARGARET AVE; WELLINGTON ST N,3/7/2019 1:02:12 PM,541226.3046,4811867.509
46865,17-206625,9/14/2017 12:50:00 PM,2017,9,14,12,50,0,Thursday,540730.8748,4807611.875,-80.496847,43.420298,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HOWLAND DR; HOWLAND DR ; At; 1 M,3/7/2019 1:02:11 PM,540730.8748,4807611.875
46866,17-206652,9/14/2017 11:00:00 AM,2017,9,14,11,0,0,Thursday,539831.9347,4811141.599,-80.507694,43.452128,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DOMINION ST; PARK ST,3/7/2019 1:02:10 PM,539831.9347,4811141.599
46867,17-206742,9/14/2017 7:45:00 AM,2017,9,14,7,45,0,Thursday,541853.7655,4803511.547,-80.48329,43.383316,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Yield sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HURON RD; WOODBINE AVE,3/7/2019 1:02:09 PM,541853.7655,4803511.547
46868,17-206778,9/14/2017 1:00:00 PM,2017,9,14,13,0,0,Thursday,541653.0184,4807714.829,-80.485448,43.421174,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,KINGSWOOD DR; KINGSWOOD DR; Near,3/7/2019 1:02:08 PM,541653.0184,4807714.829
46869,17-206852,8/10/2017 6:30:00 PM,2017,8,10,18,30,0,Thursday,542108.9785,4807130.258,-80.479861,43.415885,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,STRASBURG RD; BLOCK LINE RD; 30 M,3/7/2019 1:02:07 PM,542108.9785,4807130.258
46870,17-206966,9/14/2017 6:06:00 PM,2017,9,14,18,6,0,Thursday,547739.6962,4804588.325,-80.410534,43.39266,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DURHAM ST; DURHAM ST,3/7/2019 1:02:06 PM,547739.6962,4804588.325
46871,17-207319,9/15/2017 8:34:00 AM,2017,9,15,8,34,0,Friday,547284.4231,4811515.536,-80.415555,43.455061,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DEER CREEK ST; DEER CREEK ST ; 0 M,3/7/2019 1:02:04 PM,547284.4231,4811515.536
46872,17-207692,9/15/2017 2:30:00 PM,2017,9,15,14,30,0,Friday,549707.5084,4805905.855,-80.386118,43.404395,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GATEWAY PARK DR; KING ST E; At,3/7/2019 1:02:03 PM,549707.5084,4805905.855
46873,17-207794,9/15/2017 5:30:00 PM,2017,9,15,17,30,0,Friday,544957.9051,4811035.307,-80.44435,43.450881,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,RIVER RD E; OTTAWA ST N; Near; 200 M,3/7/2019 1:02:02 PM,544957.9051,4811035.307
46874,17-208356,9/14/2017 11:00:00 AM,2017,9,14,11,0,0,Thursday,544631.9299,4811997.296,-80.4483,43.459562,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,CARSON DR ; STRATHCONA CRES ; Near; 6 M,3/7/2019 1:02:01 PM,544631.9299,4811997.296
46875,17-208358,9/16/2017 9:10:00 AM,2017,9,16,9,10,0,Saturday,542499.8488,4816064.969,-80.474336,43.496311,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,COOPERSHAWK ST; COOPERSHAWK ST ; At; 2 M,3/7/2019 1:01:59 PM,542499.8488,4816064.969
46876,17-208455,9/16/2017 2:20:00 AM,2017,9,16,2,20,0,Saturday,540348.0662,4809505.853,-80.501436,43.437372,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEENS BLVD ; BARCLAY AVE ; Near; 5 M,1/30/2020 12:00:03 PM,540348.0662,4809505.853
46877,17-208581,9/16/2017 1:10:00 PM,2017,9,16,13,10,0,Saturday,544612.9471,4810391.147,-80.448666,43.445101,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FRANKLIN ST N; BRADLEY DR,3/7/2019 1:01:58 PM,544612.9471,4810391.147
46878,17-208619,9/16/2017 12:16:00 PM,2017,9,16,12,16,0,Saturday,543302.9469,4807366.928,-80.465094,43.417948,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FALLOWFIELD DR; FALLOWFIELD DR; At; 10 M,3/7/2019 1:01:57 PM,543302.9469,4807366.928
